Fecha;PM10;PM 2-5
8/06/2024 6:00;5,4;0
8/06/2024 7:00;5,9;3
8/06/2024 8:00;10,2;5
8/06/2024 9:00;8,6;3
8/06/2024 10:00;13;11
8/06/2024 11:00;10,1;8
8/06/2024 12:00;8;6
8/06/2024 13:00;13,5;4
8/06/2024 14:00;9,6;0
8/06/2024 15:00;7,5;0
8/06/2024 16:00;5,7;2
8/06/2024 17:00;6;3
8/06/2024 18:00;4,5;4
8/06/2024 19:00;6,6;5
8/06/2024 20:00;5,5;4
8/06/2024 21:00;4,8;3
8/06/2024 22:00;6;6
8/06/2024 23:00;5;5
9/06/2024 0:00;6,4;6
9/06/2024 1:00;7,4;6
9/06/2024 2:00;8,3;7
9/06/2024 3:00;10,1;6
9/06/2024 4:00;8,2;6
9/06/2024 5:00;7,1;7
9/06/2024 6:00;11,1;4
9/06/2024 7:00;10,7;6
9/06/2024 8:00;21,9;8
9/06/2024 9:00;16,1;4
9/06/2024 10:00;11,7;5
9/06/2024 11:00;8,5;7
9/06/2024 12:00;6,1;4
9/06/2024 13:00;8;8
9/06/2024 14:00;6,8;5
9/06/2024 15:00;5,2;2
9/06/2024 16:00;5,1;1
9/06/2024 17:00;15,6;4
9/06/2024 18:00;11,6;4
9/06/2024 19:00;8,4;8
9/06/2024 20:00;15;15
9/06/2024 21:00;17;17
9/06/2024 22:00;12;12
9/06/2024 23:00;11,1;11
10/06/2024 0:00;22,8;13
10/06/2024 1:00;18,6;11
10/06/2024 2:00;21,6;14
10/06/2024 3:00;15,6;11
10/06/2024 4:00;17,7;7
10/06/2024 5:00;13,3;6
10/06/2024 6:00;14,9;4
10/06/2024 7:00;11,1;4
10/06/2024 8:00;16,6;7
10/06/2024 9:00;13,1;6
10/06/2024 10:00;9,9;3
10/06/2024 11:00;13;7
10/06/2024 12:00;9,8;6
10/06/2024 13:00;10,4;2
10/06/2024 14:00;13,3;0
10/06/2024 15:00;9,9;0
10/06/2024 16:00;8;0
10/06/2024 17:00;14,2;0
10/06/2024 18:00;17,7;11
10/06/2024 19:00;13,2;12
10/06/2024 20:00;11,5;6
10/06/2024 21:00;14,5;3
10/06/2024 22:00;11,1;8
10/06/2024 23:00;12,1;7
11/06/2024 0:00;12,2;4
11/06/2024 1:00;10,1;2
11/06/2024 2:00;8,1;6
11/06/2024 3:00;7,6;7
11/06/2024 4:00;6;5
11/06/2024 5:00;8,2;0
11/06/2024 6:00;13,4;8
11/06/2024 7:00;13,5;6
11/06/2024 8:00;11;11
11/06/2024 9:00;15,2;11
11/06/2024 10:00;23,9;13
11/06/2024 11:00;18,6;13
11/06/2024 12:00;28,8;19
11/06/2024 13:00;20,6;2
11/06/2024 14:00;15,4;3
11/06/2024 15:00;20;3
11/06/2024 16:00;16,7;3
11/06/2024 17:00;33,4;3
11/06/2024 18:00;24,2;2
11/06/2024 19:00;17,9;6
11/06/2024 20:00;20,2;7
11/06/2024 21:00;14,2;7
11/06/2024 22:00;11,2;5
11/06/2024 23:00;15,3;3
12/06/2024 0:00;11,2;0
12/06/2024 1:00;7,9;0
12/06/2024 2:00;6,7;3
12/06/2024 3:00;5,7;3
12/06/2024 4:00;5;5
12/06/2024 5:00;5;5
12/06/2024 6:00;6;6
12/06/2024 7:00;7;7
12/06/2024 8:00;11;11
12/06/2024 9:00;9;8
12/06/2024 10:00;13,3;4
12/06/2024 11:00;14,7;4
12/06/2024 12:00;17,5;3
12/06/2024 13:00;15,2;2
12/06/2024 14:00;11,5;2
12/06/2024 15:00;9,8;2
12/06/2024 16:00;8;2
12/06/2024 17:00;16,2;5
12/06/2024 18:00;12,6;6
12/06/2024 19:00;10;10
12/06/2024 20:00;8;8
12/06/2024 21:00;10,8;7
12/06/2024 22:00;16;4
12/06/2024 23:00;11,4;4
13/06/2024 0:00;8,6;5
13/06/2024 1:00;6,6;2
13/06/2024 2:00;4,9;0
13/06/2024 3:00;4,7;3
13/06/2024 4:00;6;6
13/06/2024 5:00;12,7;12,7
13/06/2024 6:00;12,7;12
13/06/2024 7:00;30;30
13/06/2024 8:00;36,5;22
13/06/2024 9:00;34,1;11
13/06/2024 10:00;31,6;11
13/06/2024 11:00;25,2;9
13/06/2024 12:00;18,7;4
13/06/2024 13:00;13,9;3
13/06/2024 14:00;13,4;4
13/06/2024 15:00;10,8;3
13/06/2024 16:00;14,2;3
13/06/2024 17:00;13,3;1
13/06/2024 18:00;19,6;6
13/06/2024 19:00;31,2;23
13/06/2024 20:00;37,8;19
13/06/2024 21:00;42,6;20
13/06/2024 22:00;46,8;20
13/06/2024 23:00;47,3;30
14/06/2024 0:00;42,3;32
14/06/2024 1:00;56,2;34
14/06/2024 2:00;49,2;26
14/06/2024 3:00;45,7;27
14/06/2024 4:00;43,4;11
14/06/2024 5:00;49,3;10
14/06/2024 6:00;35,2;13
14/06/2024 7:00;47,5;30
14/06/2024 8:00;53;29
14/06/2024 9:00;46,1;20
14/06/2024 10:00;33,7;4
14/06/2024 11:00;32,3;10
14/06/2024 12:00;24,1;8
14/06/2024 13:00;18,8;7
14/06/2024 14:00;20,6;6
14/06/2024 15:00;30,3;20
14/06/2024 16:00;30,2;27
14/06/2024 17:00;36,8;28
14/06/2024 18:00;36,9;25
14/06/2024 19:00;32,6;16
14/06/2024 20:00;32,7;25
14/06/2024 21:00;33,5;18
14/06/2024 22:00;40,1;26
14/06/2024 23:00;29,9;9
15/06/2024 0:00;23,2;5
15/06/2024 1:00;17,4;6
15/06/2024 2:00;13,4;8
15/06/2024 3:00;9,9;6
15/06/2024 4:00;8,5;4
15/06/2024 5:00;20;6
15/06/2024 6:00;15,1;7
15/06/2024 7:00;18,4;9
15/06/2024 8:00;13,3;13
15/06/2024 9:00;17;17
15/06/2024 10:00;29,5;29,5
15/06/2024 11:00;34,8;31
15/06/2024 12:00;28,7;28,7
15/06/2024 13:00;40,5;38
15/06/2024 14:00;42,4;28
15/06/2024 15:00;38,5;17
15/06/2024 16:00;28,9;14
15/06/2024 17:00;29,5;11
15/06/2024 18:00;27,8;7
15/06/2024 19:00;26,4;15
15/06/2024 20:00;19,3;10
15/06/2024 21:00;20,9;12
15/06/2024 22:00;15,2;10
15/06/2024 23:00;16,9;0
16/06/2024 0:00;12,2;8
16/06/2024 1:00;9,1;5
16/06/2024 2:00;6,8;2
16/06/2024 3:00;5,4;3
16/06/2024 4:00;4,1;4
16/06/2024 5:00;3,8;2
16/06/2024 6:00;5,4;0
16/06/2024 7:00;5,2;0
16/06/2024 8:00;7,8;1
16/06/2024 9:00;12,4;4
16/06/2024 10:00;9;3
16/06/2024 11:00;7,6;1
16/06/2024 12:00;6,3;0
16/06/2024 13:00;5,4;1
16/06/2024 14:00;4,1;3
16/06/2024 15:00;4;4
16/06/2024 16:00;4;4
16/06/2024 17:00;4,1;3
16/06/2024 18:00;3,9;1
16/06/2024 19:00;6,2;2
16/06/2024 20:00;8;8
16/06/2024 21:00;5,9;5
16/06/2024 22:00;10,8;10,8
16/06/2024 23:00;14,3;10
17/06/2024 0:00;10,9;10
17/06/2024 1:00;11,2;6
17/06/2024 2:00;11,5;5
17/06/2024 3:00;13,1;8
17/06/2024 4:00;18;18
17/06/2024 5:00;27,3;10
17/06/2024 6:00;19,5;11
17/06/2024 7:00;25,5;0
17/06/2024 8:00;24,2;22
17/06/2024 9:00;28,9;24
17/06/2024 10:00;32,5;9
17/06/2024 11:00;23,8;11
17/06/2024 12:00;17,3;7
17/06/2024 13:00;18,6;6
17/06/2024 14:00;14,1;6
17/06/2024 15:00;17,7;3
17/06/2024 16:00;13,6;5
17/06/2024 17:00;30,2;16
17/06/2024 18:00;27,2;14
17/06/2024 19:00;23,5;19
17/06/2024 20:00;27,6;3
17/06/2024 21:00;25,3;6
17/06/2024 22:00;18,4;7
17/06/2024 23:00;17,6;4
18/06/2024 0:00;14,1;1
18/06/2024 1:00;11;2
18/06/2024 2:00;8,8;3
18/06/2024 3:00;6,5;3
18/06/2024 4:00;6,3;2
18/06/2024 5:00;13;1
18/06/2024 6:00;15,5;12
18/06/2024 7:00;17,3;17
18/06/2024 8:00;0;26
18/06/2024 9:00;28,1;18
18/06/2024 10:00;36;18
18/06/2024 11:00;33,4;28
18/06/2024 12:00;37,7;16
18/06/2024 13:00;27,3;16
18/06/2024 14:00;22,7;16
18/06/2024 15:00;30,2;28
18/06/2024 16:00;37,7;29
18/06/2024 17:00;46;19
18/06/2024 18:00;43,5;18
18/06/2024 19:00;41,5;27
18/06/2024 20:00;53,7;35
18/06/2024 21:00;46,9;33
18/06/2024 22:00;56,3;43
18/06/2024 23:00;61,3;21
19/06/2024 0:00;53,6;25
19/06/2024 1:00;40,8;19
19/06/2024 2:00;30,1;6
19/06/2024 3:00;25,6;8
19/06/2024 4:00;26,3;19
19/06/2024 5:00;22;18
19/06/2024 6:00;16,9;10
19/06/2024 7:00;33;0
19/06/2024 8:00;24,1;20
19/06/2024 9:00;24,5;20
19/06/2024 10:00;23,4;9
19/06/2024 11:00;17,4;6
19/06/2024 12:00;12,6;4
19/06/2024 13:00;14;14
19/06/2024 14:00;28,5;27
19/06/2024 15:00;28,5;28,5
19/06/2024 16:00;33;17
19/06/2024 17:00;45,2;26
19/06/2024 18:00;39,6;17
19/06/2024 19:00;33,2;16
19/06/2024 20:00;31,7;14
19/06/2024 21:00;23,2;11
19/06/2024 22:00;19,1;11
19/06/2024 23:00;13,9;7
20/06/2024 0:00;20;20
20/06/2024 1:00;17,4;15
20/06/2024 2:00;21,7;11
20/06/2024 3:00;15,9;7
20/06/2024 4:00;12,4;6
20/06/2024 5:00;9,5;5
20/06/2024 6:00;10;7
20/06/2024 7:00;25,2;25,2
20/06/2024 8:00;21,2;21,2
20/06/2024 9:00;27;15
20/06/2024 10:00;20;5
20/06/2024 11:00;14,8;4
20/06/2024 12:00;10,6;1
20/06/2024 13:00;10,4;4
20/06/2024 14:00;7,7;3
20/06/2024 15:00;6,4;2
20/06/2024 16:00;7,8;1
20/06/2024 17:00;5,9;0
20/06/2024 18:00;6,7;2
20/06/2024 19:00;7,8;4
20/06/2024 20:00;6,2;5
20/06/2024 21:00;8,3;4
20/06/2024 22:00;13,3;3
20/06/2024 23:00;15,4;4
21/06/2024 0:00;11,4;3
21/06/2024 1:00;9,1;6
21/06/2024 2:00;7,5;7
21/06/2024 3:00;6,2;5
21/06/2024 4:00;5,6;3
21/06/2024 5:00;4,3;1
21/06/2024 6:00;4,3;0
21/06/2024 7:00;11;11
21/06/2024 8:00;16,6;11
21/06/2024 9:00;12,9;9
21/06/2024 10:00;13,7;7
21/06/2024 11:00;13,4;4
21/06/2024 12:00;11,1;4
21/06/2024 13:00;8,9;5
21/06/2024 14:00;7,4;6
21/06/2024 15:00;6;6
21/06/2024 16:00;6;6
21/06/2024 17:00;9,6;5
21/06/2024 18:00;7,6;6
21/06/2024 19:00;9;9
21/06/2024 20:00;11,9;9
21/06/2024 21:00;13;13
21/06/2024 22:00;27;27
21/06/2024 23:00;22,2;17
22/06/2024 0:00;31;15
22/06/2024 1:00;31,5;18
22/06/2024 2:00;26,1;11
22/06/2024 3:00;34,3;10
22/06/2024 4:00;24,4;15
22/06/2024 5:00;25,4;9
22/06/2024 6:00;23,2;9
22/06/2024 7:00;26,6;24
22/06/2024 8:00;31,1;10
22/06/2024 9:00;25,1;10
22/06/2024 10:00;24;8
22/06/2024 11:00;21,3;12
22/06/2024 12:00;15;9
22/06/2024 13:00;10,9;8
22/06/2024 14:00;8,9;6
22/06/2024 15:00;14;6
22/06/2024 16:00;10,7;3
22/06/2024 17:00;9,1;0
22/06/2024 18:00;7;3
22/06/2024 19:00;6;6
22/06/2024 20:00;5,5;4
22/06/2024 21:00;10,2;4
22/06/2024 22:00;8,1;4
22/06/2024 23:00;7;7
23/06/2024 0:00;11,5;7
23/06/2024 1:00;8,2;6
23/06/2024 2:00;6,8;4
23/06/2024 3:00;7,8;7
23/06/2024 4:00;10;10
23/06/2024 5:00;13,3;8
23/06/2024 6:00;18,2;4
23/06/2024 7:00;21,3;2
23/06/2024 8:00;20,8;9
23/06/2024 9:00;16,8;14
23/06/2024 10:00;18,7;12
23/06/2024 11:00;20,1;17
23/06/2024 12:00;25,4;17
23/06/2024 13:00;18,9;0
23/06/2024 14:00;14,2;2
23/06/2024 15:00;13,4;6
23/06/2024 16:00;9,8;5
23/06/2024 17:00;10,1;3
23/06/2024 18:00;8;4
23/06/2024 19:00;6,2;6
23/06/2024 20:00;5,2;4
23/06/2024 21:00;6,4;6
23/06/2024 22:00;8,4;8
23/06/2024 23:00;10,7;5
24/06/2024 0:00;8,7;0
24/06/2024 1:00;7,1;3
24/06/2024 2:00;7,2;4
24/06/2024 3:00;5,7;3
24/06/2024 4:00;4,5;2
24/06/2024 5:00;6,3;4
24/06/2024 6:00;5,1;2
24/06/2024 7:00;8;8
24/06/2024 8:00;0;19
24/06/2024 9:00;16,8;16
24/06/2024 10:00;17,4;10
24/06/2024 11:00;15,2;5
24/06/2024 12:00;10,9;1
24/06/2024 13:00;8,8;5
24/06/2024 14:00;16,8;8
24/06/2024 15:00;12,6;6
24/06/2024 16:00;14,9;13
24/06/2024 17:00;21,5;14
24/06/2024 18:00;29,4;17
24/06/2024 19:00;33,8;18
24/06/2024 20:00;35;17
24/06/2024 21:00;25,6;5
24/06/2024 22:00;18,7;5
24/06/2024 23:00;13,4;7
25/06/2024 0:00;13,9;5
25/06/2024 1:00;10,3;10
25/06/2024 2:00;14,1;10
25/06/2024 3:00;10,8;5
25/06/2024 4:00;8,4;3
25/06/2024 5:00;10,8;5
25/06/2024 6:00;8;4
25/06/2024 7:00;0;12
25/06/2024 8:00;20;20
25/06/2024 9:00;30,4;17
25/06/2024 10:00;28;20
25/06/2024 11:00;23;17
25/06/2024 12:00;17,3;1
25/06/2024 13:00;12,4;4
25/06/2024 14:00;9,2;3
25/06/2024 15:00;16,7;0
25/06/2024 16:00;11,9;0
25/06/2024 17:00;11,6;0
25/06/2024 18:00;12,6;2
25/06/2024 19:00;11,1;5
25/06/2024 20:00;10,9;9
25/06/2024 21:00;20;20
25/06/2024 22:00;25,2;12
25/06/2024 23:00;23,6;8
26/06/2024 0:00;17,3;4
26/06/2024 1:00;12,3;3
26/06/2024 2:00;9;6
26/06/2024 3:00;6,6;4
26/06/2024 4:00;9,1;7
26/06/2024 5:00;6,8;6
26/06/2024 6:00;5,3;2
26/06/2024 7:00;5,3;3
26/06/2024 8:00;18,3;17
26/06/2024 9:00;13,5;10
26/06/2024 10:00;15,3;7
26/06/2024 11:00;11,1;6
26/06/2024 12:00;11,8;6
26/06/2024 13:00;9;6
26/06/2024 14:00;7,3;3
26/06/2024 15:00;6,1;2
26/06/2024 16:00;10,5;3
26/06/2024 17:00;21,8;2
26/06/2024 18:00;15,4;2
26/06/2024 19:00;10,8;6
26/06/2024 20:00;7,5;4
26/06/2024 21:00;5,2;5
26/06/2024 22:00;4;4
26/06/2024 23:00;5,7;4
27/06/2024 0:00;8,3;6
27/06/2024 1:00;7,1;4
27/06/2024 2:00;6;2
27/06/2024 3:00;11,3;2
27/06/2024 4:00;11;11
27/06/2024 5:00;13,5;9
27/06/2024 6:00;20,6;13
27/06/2024 7:00;25,5;14
27/06/2024 8:00;30,8;20
27/06/2024 9:00;25,3;18
27/06/2024 10:00;34,1;0
27/06/2024 11:00;32,8;0
27/06/2024 12:00;34,1;0
27/06/2024 13:00;24,3;0
27/06/2024 14:00;20,6;0
27/06/2024 15:00;16;0
27/06/2024 16:00;19;0
27/06/2024 17:00;32,8;19
27/06/2024 18:00;26,2;18
27/06/2024 19:00;31,9;10
27/06/2024 20:00;35,3;17
27/06/2024 21:00;25,1;10
27/06/2024 22:00;28,5;11
27/06/2024 23:00;26,8;23
28/06/2024 0:00;31,1;11
28/06/2024 1:00;35;13
28/06/2024 2:00;25,6;9
28/06/2024 3:00;35,3;15
28/06/2024 4:00;25,2;10
28/06/2024 5:00;27,8;7
28/06/2024 6:00;20,8;10
28/06/2024 7:00;29;29
28/06/2024 8:00;27,7;16
28/06/2024 9:00;32,5;16
28/06/2024 10:00;45;28
28/06/2024 11:00;47,8;25
28/06/2024 12:00;44,7;31
28/06/2024 13:00;53,1;18
28/06/2024 14:00;38,3;25
28/06/2024 15:00;34;7
28/06/2024 16:00;30;11
28/06/2024 17:00;35,6;16
28/06/2024 18:00;33,8;20
28/06/2024 19:00;31;27
28/06/2024 20:00;36,8;33
28/06/2024 21:00;41,8;41,8
28/06/2024 22:00;51,7;36
28/06/2024 23:00;56,8;31
29/06/2024 0:00;56,4;24
29/06/2024 1:00;48,9;27
29/06/2024 2:00;45,4;29
29/06/2024 3:00;37,1;19
29/06/2024 4:00;30,2;14
29/06/2024 5:00;29,1;10
29/06/2024 6:00;21,3;10
29/06/2024 7:00;16,3;16
29/06/2024 8:00;18;18
29/06/2024 9:00;19,5;19
29/06/2024 10:00;26;26
29/06/2024 11:00;22,3;14
29/06/2024 12:00;20;20
29/06/2024 13:00;14,2;12
29/06/2024 14:00;10,4;6
29/06/2024 15:00;16,9;5
29/06/2024 16:00;20,2;19
29/06/2024 17:00;40,3;27
29/06/2024 18:00;35,4;19
29/06/2024 19:00;24,6;15
29/06/2024 20:00;28,7;13
29/06/2024 21:00;27,2;20
29/06/2024 22:00;28,9;22
29/06/2024 23:00;22,4;18
30/06/2024 0:00;31,1;21
30/06/2024 1:00;25,2;17
30/06/2024 2:00;23,9;8
30/06/2024 3:00;23,8;6
30/06/2024 4:00;16,8;4
30/06/2024 5:00;13,7;10
30/06/2024 6:00;10,1;8
30/06/2024 7:00;13,9;7
30/06/2024 8:00;12,3;9
30/06/2024 9:00;9,3;9
30/06/2024 10:00;8,1;5
30/06/2024 11:00;7,4;3
30/06/2024 12:00;6,3;6
30/06/2024 13:00;5,8;0
30/06/2024 14:00;5,3;2
30/06/2024 15:00;4,5;3
30/06/2024 16:00;9;9
30/06/2024 17:00;0;25
30/06/2024 18:00;9,3;8
30/06/2024 19:00;17,4;16
30/06/2024 20:00;0;19
30/06/2024 21:00;0;16
30/06/2024 22:00;22,7;7
30/06/2024 23:00;20,5;6
1/07/2024 0:00;18,7;11
1/07/2024 1:00;14,3;11
1/07/2024 2:00;11,7;8
1/07/2024 3:00;17,1;11
1/07/2024 4:00;12,4;10
1/07/2024 5:00;13,2;9
1/07/2024 6:00;12,1;5
1/07/2024 7:00;12,4;9
1/07/2024 8:00;21,6;10
1/07/2024 9:00;15,6;10
1/07/2024 10:00;11,5;9
1/07/2024 11:00;11,3;7
1/07/2024 12:00;10,9;6
1/07/2024 13:00;7,8;5
1/07/2024 14:00;6,4;4
1/07/2024 15:00;5,6;2
1/07/2024 16:00;4,5;3
1/07/2024 17:00;10,2;1
1/07/2024 18:00;8,3;7
1/07/2024 19:00;14,8;9
1/07/2024 20:00;11;11
1/07/2024 21:00;21,1;13
1/07/2024 22:00;17,3;13
1/07/2024 23:00;12,7;7
2/07/2024 0:00;12,5;4
2/07/2024 1:00;9,8;3
2/07/2024 2:00;7,6;0
2/07/2024 3:00;6,2;3
2/07/2024 4:00;5,6;2
2/07/2024 5:00;4,9;2
2/07/2024 6:00;3,9;1
2/07/2024 7:00;3,4;2
2/07/2024 8:00;9,4;7
2/07/2024 9:00;10;10
2/07/2024 10:00;7,9;7
2/07/2024 11:00;6,9;6
2/07/2024 12:00;6;3
2/07/2024 13:00;11;0
2/07/2024 14:00;8;2
2/07/2024 15:00;11,2;4
2/07/2024 16:00;8,1;2
2/07/2024 17:00;6,9;5
2/07/2024 18:00;6,1;5
2/07/2024 19:00;5;5
2/07/2024 20:00;7;7
2/07/2024 21:00;6;6
2/07/2024 22:00;6,6;6
2/07/2024 23:00;7;7
3/07/2024 0:00;6,4;6
3/07/2024 1:00;10,5;4
3/07/2024 2:00;15,2;1
3/07/2024 3:00;10,8;0
3/07/2024 4:00;8,1;2
3/07/2024 5:00;6;2
3/07/2024 6:00;5,8;0
3/07/2024 7:00;4,8;3
3/07/2024 8:00;8,2;4
3/07/2024 9:00;0;0
3/07/2024 10:00;0;0
3/07/2024 11:00;0;0
3/07/2024 12:00;0;0
3/07/2024 13:00;0;0
3/07/2024 14:00;0;0
3/07/2024 15:00;0;0
3/07/2024 16:00;0;0
3/07/2024 17:00;0;0
3/07/2024 18:00;0;0
3/07/2024 19:00;0;0
3/07/2024 20:00;0;0
3/07/2024 21:00;0;0
3/07/2024 22:00;0;0
3/07/2024 23:00;0;0
4/07/2024 0:00;0;0
4/07/2024 1:00;0;0
4/07/2024 2:00;0;0
4/07/2024 3:00;0;0
4/07/2024 4:00;0;0
4/07/2024 5:00;0;0
4/07/2024 6:00;0;0
4/07/2024 7:00;0;0
4/07/2024 8:00;0;0
4/07/2024 9:00;0;0
4/07/2024 10:00;0;0
4/07/2024 11:00;0;0
4/07/2024 12:00;0;0
4/07/2024 13:00;0;0
4/07/2024 14:00;0;0
4/07/2024 15:00;0;0
4/07/2024 16:00;0;0
4/07/2024 17:00;0;0
4/07/2024 18:00;0;0
4/07/2024 19:00;0;0
4/07/2024 20:00;0;0
4/07/2024 21:00;0;0
4/07/2024 22:00;0;0
4/07/2024 23:00;0;0
5/07/2024 0:00;0;0
5/07/2024 1:00;0;0
5/07/2024 2:00;0;0
5/07/2024 3:00;0;0
5/07/2024 4:00;0;0
5/07/2024 5:00;0;0
5/07/2024 6:00;0;0
5/07/2024 7:00;0;0
5/07/2024 8:00;0;0
5/07/2024 9:00;0;0
5/07/2024 10:00;0;0
5/07/2024 11:00;0;0
5/07/2024 12:00;0;0
5/07/2024 13:00;0;0
5/07/2024 14:00;0;0
5/07/2024 15:00;0;0
5/07/2024 16:00;0;0
5/07/2024 17:00;0;0
5/07/2024 18:00;0;0
5/07/2024 19:00;0;0
5/07/2024 20:00;0;0
5/07/2024 21:00;0;0
5/07/2024 22:00;0;0
5/07/2024 23:00;0;0
6/07/2024 0:00;0;0
6/07/2024 1:00;0;0
6/07/2024 2:00;0;0
6/07/2024 3:00;0;0
6/07/2024 4:00;0;0
6/07/2024 5:00;0;0
6/07/2024 6:00;0;0
6/07/2024 7:00;0;0
6/07/2024 8:00;0;0
6/07/2024 9:00;0;0
6/07/2024 10:00;0;0
6/07/2024 11:00;0;0
6/07/2024 12:00;0;0
6/07/2024 13:00;0;0
6/07/2024 14:00;0;0
6/07/2024 15:00;0;0
6/07/2024 16:00;0;0
6/07/2024 17:00;0;0
6/07/2024 18:00;0;0
6/07/2024 19:00;0;0
6/07/2024 20:00;0;0
6/07/2024 21:00;0;0
6/07/2024 22:00;0;0
6/07/2024 23:00;0;0
7/07/2024 0:00;0;0
7/07/2024 1:00;0;0
7/07/2024 2:00;0;0
7/07/2024 3:00;0;0
7/07/2024 4:00;0;0
7/07/2024 5:00;0;0
7/07/2024 6:00;0;0
7/07/2024 7:00;0;0
7/07/2024 8:00;0;0
7/07/2024 9:00;0;0
7/07/2024 10:00;0;0
7/07/2024 11:00;0;0
7/07/2024 12:00;0;0
7/07/2024 13:00;0;0
7/07/2024 14:00;0;0
7/07/2024 15:00;0;0
7/07/2024 16:00;0;0
7/07/2024 17:00;0;0
7/07/2024 18:00;0;0
7/07/2024 19:00;0;0
7/07/2024 20:00;0;0
7/07/2024 21:00;0;0
7/07/2024 22:00;0;0
7/07/2024 23:00;0;0
8/07/2024 0:00;0;0
8/07/2024 1:00;0;0
8/07/2024 2:00;0;0
8/07/2024 3:00;0;0
8/07/2024 4:00;0;0
8/07/2024 5:00;0;0
8/07/2024 6:00;0;0
8/07/2024 7:00;0;0
8/07/2024 8:00;0;0
8/07/2024 9:00;0;0
8/07/2024 10:00;0;0
8/07/2024 11:00;0;0
8/07/2024 12:00;0;0
8/07/2024 13:00;0;0
8/07/2024 14:00;0;0
8/07/2024 15:00;0;0
8/07/2024 16:00;19,4;3
8/07/2024 17:00;29,6;0
8/07/2024 18:00;20,7;0
8/07/2024 19:00;14,4;5
8/07/2024 20:00;19,2;5
8/07/2024 21:00;18,3;5
8/07/2024 22:00;13,6;3
8/07/2024 23:00;10,2;2
9/07/2024 0:00;12,6;3
9/07/2024 1:00;13,7;0
9/07/2024 2:00;10,2;0
9/07/2024 3:00;10,7;3
9/07/2024 4:00;8,5;2
9/07/2024 5:00;6,9;2
9/07/2024 6:00;12,1;5
9/07/2024 7:00;9,4;5
9/07/2024 8:00;7,7;7
9/07/2024 9:00;6,6;5
9/07/2024 10:00;15,6;4
9/07/2024 11:00;16,1;3
9/07/2024 12:00;16,4;5
9/07/2024 13:00;11,8;3
9/07/2024 14:00;10,9;1
9/07/2024 15:00;8,5;1
9/07/2024 16:00;9;9
9/07/2024 17:00;19;7
9/07/2024 18:00;13,3;4
9/07/2024 19:00;11,2;2
9/07/2024 20:00;12,3;5
9/07/2024 21:00;11;11
9/07/2024 22:00;8,6;6
9/07/2024 23:00;10,2;2
10/07/2024 0:00;8,6;6
10/07/2024 1:00;14,1;4
10/07/2024 2:00;11,1;2
10/07/2024 3:00;8,8;3
10/07/2024 4:00;12,3;5
10/07/2024 5:00;9,6;4
10/07/2024 6:00;7,9;3
10/07/2024 7:00;6;6
10/07/2024 8:00;10;10
10/07/2024 9:00;8,4;6
10/07/2024 10:00;11,6;3
10/07/2024 11:00;15,6;4
10/07/2024 12:00;19,3;4
10/07/2024 13:00;14,8;2
10/07/2024 14:00;10,8;7
10/07/2024 15:00;8,5;4
10/07/2024 16:00;12;12
10/07/2024 17:00;19,3;7
10/07/2024 18:00;13,4;10
10/07/2024 19:00;13,4;7
10/07/2024 20:00;9,3;6
10/07/2024 21:00;10,4;7
10/07/2024 22:00;12,9;10
10/07/2024 23:00;25;11
11/07/2024 0:00;19,9;11
11/07/2024 1:00;22,8;11
11/07/2024 2:00;22;13
11/07/2024 3:00;21,5;18
11/07/2024 4:00;27,4;13
11/07/2024 5:00;26,3;11
11/07/2024 6:00;31,1;10
11/07/2024 7:00;36,5;22
11/07/2024 8:00;37,8;19
11/07/2024 9:00;47,9;21
11/07/2024 10:00;39,5;14
11/07/2024 11:00;38,4;11
11/07/2024 12:00;39,2;10
11/07/2024 13:00;40,7;16
11/07/2024 14:00;36,6;11
11/07/2024 15:00;32,8;15
11/07/2024 16:00;38;21
11/07/2024 17:00;41,2;26
11/07/2024 18:00;45,8;27
11/07/2024 19:00;45,9;24
11/07/2024 20:00;43,3;26
11/07/2024 21:00;47;22
11/07/2024 22:00;39,4;23
11/07/2024 23:00;45,7;27
12/07/2024 0:00;41,2;27
12/07/2024 1:00;45,3;26
12/07/2024 2:00;46,9;19
12/07/2024 3:00;44,8;25
12/07/2024 4:00;44,3;23
12/07/2024 5:00;41,6;27
12/07/2024 6:00;45,7;21
12/07/2024 7:00;47,3;37
12/07/2024 8:00;54,5;34
12/07/2024 9:00;57,4;29
12/07/2024 10:00;60,9;22
12/07/2024 11:00;57;21
12/07/2024 12:00;42,2;13
12/07/2024 13:00;48,9;12
12/07/2024 14:00;41,9;12
12/07/2024 15:00;29;14
12/07/2024 16:00;21,9;12
12/07/2024 17:00;27,8;10
12/07/2024 18:00;19,9;7
12/07/2024 19:00;15,1;8
12/07/2024 20:00;15,9;12
12/07/2024 21:00;13,7;9
12/07/2024 22:00;12,3;11
12/07/2024 23:00;17,3;6
13/07/2024 0:00;13,1;5
13/07/2024 1:00;9,3;4
13/07/2024 2:00;7,6;2
13/07/2024 3:00;6,3;2
13/07/2024 4:00;5,8;2
13/07/2024 5:00;10,1;5
13/07/2024 6:00;7,8;1
13/07/2024 7:00;7,1;2
13/07/2024 8:00;6,4;4
13/07/2024 9:00;5,1;5
13/07/2024 10:00;13,1;6
13/07/2024 11:00;9,6;3
13/07/2024 12:00;7,8;0
13/07/2024 13:00;6,7;3
13/07/2024 14:00;5,3;3
13/07/2024 15:00;6;6
